PRN Index,PRN VRAM,PRN Type,GPU Index
35,3,8,81
232,5,55,82
236,2,55,82
235,3,55,82
238,2,55,82
70,5,14,83
71,4,14,83
73,3,14,83
239,4,56,84
240,4,56,84
244,2,56,84
243,2,56,84
318,5,77,85
320,3,77,85
321,3,77,85
26,3,6,86
27,2,6,86
23,5,6,86
28,2,6,86
160,3,35,87
159,4,35,87
191,2,43,87
193,2,43,87
214,2,49,88
213,3,49,88
212,4,49,88
242,3,56,88
0,5,0,89
1,5,0,89
16,2,4,89
6,4,2,90
14,5,4,90
15,3,4,90
17,2,4,91
18,2,4,91
19,2,4,91
20,4,5,91
22,2,5,91
21,3,5,92
23,5,6,92
24,3,6,92
25,3,6,93
26,3,6,93
27,2,6,93
28,2,6,93
36,2,8,93
29,3,7,94
30,3,7,94
31,5,8,94
32,4,8,95
33,3,8,95
34,3,8,95
37,2,8,95
35,3,8,96
38,4,9,96
39,4,9,96
40,3,9,97
41,3,9,97
42,2,9,97
43,2,9,97
44,2,9,97
45,2,9,98
46,5,10,98
47,3,10,98
48,2,10,98
49,2,10,99
50,5,11,99
51,4,11,99
52,3,11,100
53,2,11,100
54,2,11,100
55,2,11,100
56,3,12,100
57,3,12,101
58,3,12,101
59,2,12,101
60,2,12,101
61,2,12,101
62,2,12,102
63,2,12,102
64,5,13,102
66,3,13,102
65,4,13,103
67,3,13,103
68,2,13,103
69,2,13,103
70,5,14,104
71,4,14,104
72,3,14,104
73,3,14,105
74,3,14,105
75,3,14,105
77,3,15,105
76,5,15,106
78,3,15,106
79,3,15,106
80,2,15,107
81,2,15,107
82,2,15,107
83,2,16,107
84,2,16,107
94,2,18,107
85,5,17,108
86,4,17,108
87,3,17,108
88,3,17,109
89,5,18,109
91,3,18,109
90,5,18,110
92,3,18,110
93,3,18,110
95,3,19,111
96,2,19,111
97,5,20,111
102,2,20,111
98,4,20,112
99,3,20,112
100,3,20,112
103,2,20,112
101,3,20,113
104,2,20,113
105,3,21,113
106,2,21,113
109,2,22,113
107,4,22,114
108,3,22,114
110,4,23,114
111,2,23,115
112,2,23,115
113,2,23,115
114,2,23,115
115,4,24,115
116,3,24,116
117,2,24,116
118,2,24,116
119,4,25,116
120,2,25,117
121,5,26,117
122,4,26,117
123,2,26,118
124,5,27,118
125,5,27,118
126,3,27,119
127,2,27,119
128,4,28,119
129,3,28,119
130,2,28,120
131,4,29,120
132,3,29,120
136,3,30,120
133,5,30,121
134,5,30,121
138,2,30,121
135,4,30,122
137,3,30,122
139,2,30,122
140,2,30,122
141,3,31,123
142,3,31,123
143,3,31,123
144,3,31,123
145,5,32,124
146,5,32,124
147,2,32,124
148,2,32,125
149,2,32,125
150,2,32,125
151,2,32,125
153,4,33,125
152,5,33,126
154,3,33,126
155,3,33,126
156,5,34,127
157,2,34,127
158,2,34,127
160,3,35,127
159,4,35,128
161,5,36,128
163,2,36,128
162,5,36,129
164,5,37,129
165,2,37,129
166,5,38,130
167,4,38,130
169,3,38,130
168,4,38,131
170,3,38,131
171,2,38,131
172,2,38,131
173,5,39,132
174,4,39,132
175,3,39,132
176,2,39,133
177,4,40,133
178,3,40,133
179,3,40,133
180,2,40,134
181,2,41,134
182,2,41,134
183,2,41,134
184,2,41,134
185,2,42,134
186,2,42,135
187,5,43,135
188,4,43,135
189,3,43,136
190,3,43,136
191,2,43,136
192,2,43,136
193,2,43,136
194,3,44,137
195,2,44,137
196,5,45,137
200,2,45,137
197,4,45,138
198,3,45,138
199,3,45,138
201,2,45,138
202,5,46,139
203,3,46,139
204,2,46,139
207,2,47,139
205,5,47,140
206,3,47,140
208,2,47,140
209,2,47,140
210,3,48,141
211,3,48,141
212,4,49,141
214,2,49,141
213,3,49,142
215,5,50,142
216,2,50,142
217,2,50,142
218,2,51,143
219,2,51,143
220,2,51,143
221,5,52,143
222,5,52,144
223,4,52,144
224,3,52,144
225,2,52,145
226,4,53,145
227,2,53,145
228,3,54,145
229,3,54,146
230,3,54,146
231,3,54,146
234,3,55,146
232,5,55,147
233,4,55,147
235,3,55,147
236,2,55,148
237,2,55,148
238,2,55,148
239,4,56,148
243,2,56,148
240,4,56,149
241,3,56,149
242,3,56,149
244,2,56,149
245,5,57,150
246,5,57,150
248,2,57,150
247,4,57,151
249,2,57,151
250,4,58,151
251,2,58,151
252,2,58,152
253,3,59,152
254,2,59,152
255,2,59,152
257,3,60,152
256,4,60,153
258,3,60,153
259,3,61,153
260,2,61,153
261,3,62,154
262,3,62,154
263,5,63,154
264,3,63,155
265,3,63,155
266,2,63,155
267,2,63,155
268,2,63,155
269,5,64,156
270,5,64,156
272,2,64,156
271,3,64,157
273,4,65,157
274,2,65,157
275,3,66,157
276,2,66,158
277,2,66,158
278,4,67,158
279,2,67,158
280,2,67,158
281,2,67,159
282,5,68,159
283,3,68,159
286,2,68,159
284,3,68,160
285,3,68,160
287,2,68,160
288,2,68,160
290,2,69,160
289,3,69,161
291,4,70,161
292,3,70,161
297,2,70,161
293,3,70,162
294,3,70,162
295,3,70,162
296,3,70,162
298,2,70,163
299,5,71,163
300,4,71,163
301,3,71,164
302,3,71,164
303,2,71,164
304,3,72,164
305,2,72,165
306,5,73,165
307,5,73,165
308,5,73,166
309,2,73,166
310,5,74,166
311,3,74,167
312,4,75,167
313,3,75,167
315,2,76,167
314,3,75,168
316,2,76,168
317,5,77,168
322,2,77,168
318,5,77,169
319,4,77,169
320,3,77,169
321,3,77,170
323,5,78,170
324,3,78,170
325,2,78,171
326,2,78,171
327,2,78,171
328,2,78,171
329,4,79,171
330,3,79,172
331,2,79,172
332,5,80,172
335,2,80,172
333,5,80,173
334,5,80,173
3,2,1,173
0,5,0,174
1,5,0,174
4,2,1,174
2,3,0,175
5,2,1,175
6,4,2,175
7,3,2,175
8,3,2,176
9,2,2,176
10,2,2,176
11,2,2,176
12,2,3,176
13,2,3,177
14,5,4,177
15,3,4,177
16,2,4,177
17,2,4,178
18,2,4,178
19,2,4,178
20,4,5,178
22,2,5,178
21,3,5,179
23,5,6,179
24,3,6,179
25,3,6,180
26,3,6,180
27,2,6,180
28,2,6,180
36,2,8,180
29,3,7,181
30,3,7,181
31,5,8,181
32,4,8,182
33,3,8,182
34,3,8,182
37,2,8,182
35,3,8,183
38,4,9,183
39,4,9,183
40,3,9,184
41,3,9,184
42,2,9,184
43,2,9,184
44,2,9,184
45,2,9,185
46,5,10,185
47,3,10,185
48,2,10,185
49,2,10,186
50,5,11,186
51,4,11,186
52,3,11,187
53,2,11,187
54,2,11,187
55,2,11,187
56,3,12,187
57,3,12,188
58,3,12,188
59,2,12,188
60,2,12,188
61,2,12,188
62,2,12,189
63,2,12,189
64,5,13,189
66,3,13,189
65,4,13,190
67,3,13,190
68,2,13,190
69,2,13,190
70,5,14,191
71,4,14,191
72,3,14,191
73,3,14,192
74,3,14,192
75,3,14,192
77,3,15,192
76,5,15,193
78,3,15,193
79,3,15,193
80,2,15,194
81,2,15,194
82,2,15,194
83,2,16,194
84,2,16,194
94,2,18,194
85,5,17,195
86,4,17,195
87,3,17,195
88,3,17,196
89,5,18,196
91,3,18,196
90,5,18,197
92,3,18,197
93,3,18,197
95,3,19,198
96,2,19,198
97,5,20,198
102,2,20,198
98,4,20,199
99,3,20,199
100,3,20,199
103,2,20,199
101,3,20,200
104,2,20,200
105,3,21,200
106,2,21,200
109,2,22,200
107,4,22,201
108,3,22,201
110,4,23,201
111,2,23,202
112,2,23,202
113,2,23,202
114,2,23,202
115,4,24,202
116,3,24,203
117,2,24,203
118,2,24,203
119,4,25,203
120,2,25,204
121,5,26,204
122,4,26,204
123,2,26,205
124,5,27,205
125,5,27,205
126,3,27,206
127,2,27,206
128,4,28,206
129,3,28,206
130,2,28,207
131,4,29,207
132,3,29,207
136,3,30,207
133,5,30,208
134,5,30,208
138,2,30,208
135,4,30,209
137,3,30,209
139,2,30,209
140,2,30,209
141,3,31,210
142,3,31,210
143,3,31,210
144,3,31,210
145,5,32,211
146,5,32,211
147,2,32,211
148,2,32,212
149,2,32,212
150,2,32,212
151,2,32,212
153,4,33,212
152,5,33,213
154,3,33,213
155,3,33,213
156,5,34,214
157,2,34,214
158,2,34,214
160,3,35,214
159,4,35,215
161,5,36,215
163,2,36,215
162,5,36,216
164,5,37,216
165,2,37,216
166,5,38,217
167,4,38,217
169,3,38,217
168,4,38,218
170,3,38,218
171,2,38,218
172,2,38,218
173,5,39,219
174,4,39,219
175,3,39,219
176,2,39,220
177,4,40,220
178,3,40,220
179,3,40,220
180,2,40,221
181,2,41,221
182,2,41,221
183,2,41,221
184,2,41,221
185,2,42,221
186,2,42,222
187,5,43,222
188,4,43,222
189,3,43,223
190,3,43,223
191,2,43,223
192,2,43,223
193,2,43,223
194,3,44,224
195,2,44,224
196,5,45,224
200,2,45,224
197,4,45,225
198,3,45,225
199,3,45,225
201,2,45,225
202,5,46,226
203,3,46,226
204,2,46,226
207,2,47,226
205,5,47,227
206,3,47,227
208,2,47,227
209,2,47,227
210,3,48,228
211,3,48,228
212,4,49,228
214,2,49,228
213,3,49,229
215,5,50,229
216,2,50,229
217,2,50,229
218,2,51,230
219,2,51,230
220,2,51,230
221,5,52,230
222,5,52,231
223,4,52,231
224,3,52,231
225,2,52,232
226,4,53,232
227,2,53,232
228,3,54,232
229,3,54,233
230,3,54,233
231,3,54,233
234,3,55,233
232,5,55,234
233,4,55,234
235,3,55,234
236,2,55,235
237,2,55,235
238,2,55,235
239,4,56,235
243,2,56,235
240,4,56,236
241,3,56,236
242,3,56,236
244,2,56,236
245,5,57,237
246,5,57,237
248,2,57,237
247,4,57,238
249,2,57,238
250,4,58,238
251,2,58,238
252,2,58,239
253,3,59,239
254,2,59,239
255,2,59,239
257,3,60,239
256,4,60,240
258,3,60,240
259,3,61,240
260,2,61,240
261,3,62,241
262,3,62,241
263,5,63,241
264,3,63,242
265,3,63,242
266,2,63,242
267,2,63,242
268,2,63,242
269,5,64,243
270,5,64,243
272,2,64,243
271,3,64,244
273,4,65,244
274,2,65,244
275,3,66,244
276,2,66,245
277,2,66,245
278,4,67,245
279,2,67,245
280,2,67,245
281,2,67,246
282,5,68,246
283,3,68,246
286,2,68,246
284,3,68,247
285,3,68,247
287,2,68,247
288,2,68,247
290,2,69,247
289,3,69,248
291,4,70,248
292,3,70,248
297,2,70,248
293,3,70,249
294,3,70,249
295,3,70,249
296,3,70,249
298,2,70,250
299,5,71,250
300,4,71,250
301,3,71,251
302,3,71,251
303,2,71,251
304,3,72,251
305,2,72,252
306,5,73,252
307,5,73,252
308,5,73,253
309,2,73,253
310,5,74,253
311,3,74,254
312,4,75,254
313,3,75,254
315,2,76,254
314,3,75,255
316,2,76,255
317,5,77,255
322,2,77,255
318,5,77,256
319,4,77,256
320,3,77,256
321,3,77,257
323,5,78,257
324,3,78,257
325,2,78,258
326,2,78,258
327,2,78,258
328,2,78,258
329,4,79,258
330,3,79,259
331,2,79,259
332,5,80,259
335,2,80,259
333,5,80,260
334,5,80,260
