PRN Index,PRN VRAM,PRN Type,GPU Index
36,5,7,97
37,5,8,97
43,2,8,97
39,3,8,98
40,3,8,98
41,3,8,98
42,3,8,98
44,5,9,99
45,5,9,99
49,2,9,99
46,4,9,100
47,3,9,100
48,3,9,100
50,2,9,100
51,5,10,101
52,4,10,101
53,3,10,101
54,5,11,102
55,5,11,102
59,2,11,102
56,3,11,103
57,3,11,103
58,3,11,103
60,2,11,103
61,5,12,104
62,4,12,104
63,3,12,104
64,2,12,105
65,2,12,105
66,2,12,105
67,2,12,105
68,2,13,105
69,2,13,105
70,3,14,106
71,3,14,106
72,3,14,106
73,2,14,106
74,2,14,107
75,5,15,107
76,4,15,107
77,4,15,108
78,3,15,108
79,2,15,108
80,2,15,108
81,2,15,109
82,4,16,109
83,4,16,109
92,2,17,109
84,4,16,110
85,4,16,110
86,3,16,110
87,3,16,111
88,3,16,111
89,3,16,111
90,3,17,111
91,3,17,112
93,4,18,112
94,3,18,112
95,2,18,112
96,2,18,113
97,5,19,113
98,5,19,113
99,3,19,114
100,3,19,114
101,5,20,114
102,4,20,115
103,3,20,115
104,3,20,115
105,2,20,115
106,2,20,116
107,4,21,116
108,3,21,116
109,3,21,116
110,2,21,117
111,2,21,117
112,5,22,117
114,3,22,117
113,4,22,118
115,3,22,118
116,3,22,118
118,2,22,118
117,3,22,119
119,2,22,119
120,4,23,119
122,3,23,119
121,4,23,120
123,5,24,120
124,3,24,120
125,3,24,121
126,2,24,121
127,2,25,121
128,2,25,121
130,2,26,121
129,5,26,122
131,5,27,122
132,2,27,122
133,5,28,123
134,2,28,123
135,5,29,123
136,4,29,124
137,2,29,124
138,2,29,124
139,2,29,124
140,2,29,124
141,5,30,125
142,3,30,125
143,2,30,125
144,2,30,125
145,5,31,126
146,3,31,126
147,2,31,126
148,2,31,126
149,2,31,127
150,2,31,127
151,5,32,127
152,3,32,127
153,2,32,128
154,4,33,128
155,4,33,128
157,2,33,128
156,3,33,129
158,2,33,129
159,2,33,129
160,2,33,129
162,3,34,129
161,4,34,130
163,3,34,130
164,3,34,130
165,2,34,130
166,2,34,131
167,5,35,131
168,4,35,131
169,3,35,132
170,3,35,132
171,3,35,132
172,2,35,132
173,2,35,133
174,2,35,133
175,5,36,133
179,3,36,133
176,5,36,134
177,5,36,134
181,2,36,134
178,4,36,135
180,3,36,135
182,4,37,135
183,3,37,136
184,2,37,136
185,5,38,136
187,2,38,136
186,3,38,137
188,2,38,137
189,2,38,137
190,2,38,137
191,2,39,137
192,2,39,138
193,5,40,138
194,2,40,138
196,2,41,138
195,5,41,139
197,3,42,139
198,3,42,139
199,5,43,140
200,2,43,140
201,3,44,140
203,2,44,140
202,3,44,141
204,5,45,141
208,4,45,141
205,5,45,142
206,5,45,142
217,2,47,142
207,5,45,143
209,3,45,143
210,3,45,143
211,5,46,144
212,3,46,144
213,3,46,144
214,3,46,145
215,5,47,145
216,3,47,145
218,2,47,146
219,5,48,146
220,5,48,146
221,4,48,147
222,3,48,147
223,3,48,147
225,2,48,147
224,3,48,148
226,2,48,148
227,2,49,148
228,2,49,148
229,3,50,148
230,3,50,149
231,5,51,149
232,3,51,149
233,2,52,150
234,2,52,150
235,5,53,150
237,2,53,150
236,4,53,151
238,2,53,151
239,2,54,151
240,2,54,151
244,2,55,151
241,4,55,152
242,3,55,152
243,3,55,152
245,2,55,152
246,3,56,153
247,3,56,153
248,5,57,153
249,4,57,154
250,3,57,154
251,2,57,154
252,2,57,154
253,4,58,155
254,3,58,155
255,2,58,155
256,2,58,155
257,3,59,156
258,2,59,156
259,4,60,156
260,3,60,156
261,3,60,157
262,2,60,157
263,2,60,157
264,3,61,157
265,2,61,157
266,5,62,158
267,3,62,158
268,3,62,158
269,2,62,159
270,2,62,159
271,4,63,159
272,4,63,159
273,2,64,160
274,2,64,160
275,2,64,160
276,2,64,160
279,4,65,160
277,5,65,161
278,5,65,161
282,2,65,161
280,4,65,162
281,3,65,162
283,2,65,162
284,2,65,162
285,3,66,163
286,2,66,163
287,2,66,163
288,2,66,163
290,2,67,163
289,5,67,164
291,5,68,164
297,2,68,164
292,4,68,165
293,3,68,165
294,3,68,165
301,2,69,165
295,3,68,166
296,3,68,166
298,5,69,166
299,3,69,167
300,3,69,167
302,3,70,167
303,3,70,167
304,2,70,168
305,2,70,168
306,2,70,168
307,3,71,168
308,2,71,168
309,3,72,169
310,3,72,169
311,4,73,169
313,2,73,169
312,3,73,170
314,2,73,170
315,2,73,170
316,2,73,170
319,3,74,170
317,5,74,171
318,5,74,171
320,2,74,171
321,5,75,172
322,3,75,172
323,3,75,172
324,3,75,173
325,2,75,173
326,2,75,173
327,2,75,173
328,2,76,173
329,2,76,174
330,2,76,174
331,4,77,174
332,3,77,174
0,5,0,175
1,4,0,175
3,3,0,175
2,4,0,176
4,2,0,176
5,2,0,176
6,2,0,176
7,2,0,176
8,5,1,177
9,3,1,177
12,3,2,177
10,5,2,178
11,5,2,178
15,2,2,178
13,3,2,179
14,3,2,179
16,2,2,179
17,2,2,179
20,2,3,179
18,3,3,180
19,3,3,180
21,3,4,180
22,3,4,180
23,2,4,181
24,2,4,181
25,5,5,181
26,3,5,181
27,2,5,182
28,2,5,182
29,2,5,182
30,2,5,182
31,4,6,182
32,4,6,183
33,3,6,183
34,3,6,183
43,2,8,183
35,5,7,184
36,5,7,184
49,2,9,184
37,5,8,185
38,4,8,185
39,3,8,185
40,3,8,186
41,3,8,186
42,3,8,186
47,3,9,186
44,5,9,187
45,5,9,187
50,2,9,187
46,4,9,188
48,3,9,188
51,5,10,188
52,4,10,189
53,3,10,189
54,5,11,189
55,5,11,190
56,3,11,190
57,3,11,190
58,3,11,191
59,2,11,191
60,2,11,191
61,5,12,191
62,4,12,192
63,3,12,192
64,2,12,192
65,2,12,192
66,2,12,193
67,2,12,193
68,2,13,193
69,2,13,193
70,3,14,193
71,3,14,194
72,3,14,194
73,2,14,194
74,2,14,194
79,2,15,194
75,5,15,195
76,4,15,195
78,3,15,195
77,4,15,196
80,2,15,196
81,2,15,196
82,4,16,196
83,4,16,197
84,4,16,197
85,4,16,197
86,3,16,198
87,3,16,198
88,3,16,198
89,3,16,198
90,3,17,199
91,3,17,199
92,2,17,199
93,4,18,199
94,3,18,200
95,2,18,200
96,2,18,200
97,5,19,200
98,5,19,201
99,3,19,201
100,3,19,201
101,5,20,202
102,4,20,202
103,3,20,202
104,3,20,203
105,2,20,203
106,2,20,203
107,4,21,203
108,3,21,204
109,3,21,204
110,2,21,204
111,2,21,204
118,2,22,204
112,5,22,205
113,4,22,205
114,3,22,205
115,3,22,206
116,3,22,206
117,3,22,206
119,2,22,206
120,4,23,207
121,4,23,207
122,3,23,207
123,5,24,208
124,3,24,208
125,3,24,208
126,2,24,209
127,2,25,209
128,2,25,209
129,5,26,209
130,2,26,210
131,5,27,210
132,2,27,210
134,2,28,210
133,5,28,211
135,5,29,211
137,2,29,211
136,4,29,212
138,2,29,212
139,2,29,212
140,2,29,212
143,2,30,212
141,5,30,213
142,3,30,213
144,2,30,213
147,2,31,213
145,5,31,214
146,3,31,214
148,2,31,214
149,2,31,214
150,2,31,215
151,5,32,215
152,3,32,215
153,2,32,215
154,4,33,216
155,4,33,216
156,3,33,216
157,2,33,217
158,2,33,217
159,2,33,217
160,2,33,217
161,4,34,217
162,3,34,218
163,3,34,218
164,3,34,218
165,2,34,218
166,2,34,219
167,5,35,219
168,4,35,219
169,3,35,220
170,3,35,220
171,3,35,220
172,2,35,220
173,2,35,221
174,2,35,221
175,5,36,221
179,3,36,221
176,5,36,222
177,5,36,222
181,2,36,222
178,4,36,223
180,3,36,223
182,4,37,223
183,3,37,224
184,2,37,224
185,5,38,224
187,2,38,224
186,3,38,225
188,2,38,225
189,2,38,225
190,2,38,225
191,2,39,225
192,2,39,226
193,5,40,226
194,2,40,226
196,2,41,226
195,5,41,227
197,3,42,227
198,3,42,227
199,5,43,228
200,2,43,228
201,3,44,228
203,2,44,228
202,3,44,229
204,5,45,229
208,4,45,229
205,5,45,230
206,5,45,230
217,2,47,230
207,5,45,231
209,3,45,231
210,3,45,231
211,5,46,232
212,3,46,232
213,3,46,232
214,3,46,233
215,5,47,233
216,3,47,233
218,2,47,234
219,5,48,234
220,5,48,234
221,4,48,235
222,3,48,235
223,3,48,235
225,2,48,235
224,3,48,236
226,2,48,236
227,2,49,236
228,2,49,236
229,3,50,236
230,3,50,237
231,5,51,237
232,3,51,237
233,2,52,238
234,2,52,238
235,5,53,238
237,2,53,238
236,4,53,239
238,2,53,239
239,2,54,239
240,2,54,239
244,2,55,239
241,4,55,240
242,3,55,240
243,3,55,240
245,2,55,240
246,3,56,241
247,3,56,241
248,5,57,241
249,4,57,242
250,3,57,242
251,2,57,242
252,2,57,242
253,4,58,243
254,3,58,243
255,2,58,243
256,2,58,243
257,3,59,244
258,2,59,244
259,4,60,244
260,3,60,244
261,3,60,245
262,2,60,245
263,2,60,245
264,3,61,245
265,2,61,245
266,5,62,246
267,3,62,246
268,3,62,246
269,2,62,247
270,2,62,247
271,4,63,247
272,4,63,247
273,2,64,248
274,2,64,248
275,2,64,248
276,2,64,248
279,4,65,248
277,5,65,249
278,5,65,249
282,2,65,249
280,4,65,250
281,3,65,250
283,2,65,250
284,2,65,250
285,3,66,251
286,2,66,251
287,2,66,251
288,2,66,251
290,2,67,251
289,5,67,252
291,5,68,252
297,2,68,252
292,4,68,253
293,3,68,253
294,3,68,253
301,2,69,253
295,3,68,254
296,3,68,254
298,5,69,254
299,3,69,255
300,3,69,255
302,3,70,255
303,3,70,255
304,2,70,256
305,2,70,256
306,2,70,256
307,3,71,256
308,2,71,256
309,3,72,257
310,3,72,257
311,4,73,257
313,2,73,257
312,3,73,258
314,2,73,258
315,2,73,258
316,2,73,258
319,3,74,258
317,5,74,259
318,5,74,259
320,2,74,259
321,5,75,260
322,3,75,260
323,3,75,260
324,3,75,261
325,2,75,261
326,2,75,261
327,2,75,261
328,2,76,261
329,2,76,262
330,2,76,262
331,4,77,262
332,3,77,262
