PRN Index,PRN VRAM,PRN Type,GPU Index
282,67,1,66
283,66,1,234
284,65,1,172
285,65,1,276
286,64,1,202
287,64,1,61
288,62,1,164
289,62,1,265
290,62,1,86
291,62,1,40
292,62,1,140
293,61,1,80
294,61,1,76
295,60,1,252
296,59,1,219
297,59,1,146
298,59,1,189
299,58,1,163
300,58,1,282
301,58,1,166
302,58,1,24
303,57,1,92
304,57,1,60
305,57,1,67
306,56,1,206
307,56,1,137
308,55,1,146
309,54,1,85
310,54,1,208
311,54,1,242
312,54,1,228
313,52,1,250
314,52,1,210
315,52,1,234
316,52,1,140
317,52,1,45
318,50,1,42
319,50,1,293
320,49,1,159
321,48,1,206
322,48,1,209
323,47,1,209
324,47,1,26
325,47,1,264
326,47,1,131
327,46,1,120
328,46,1,255
329,44,1,198
330,44,1,133
331,43,1,290
332,43,1,179
333,41,1,41
334,41,1,142
335,41,1,18
336,41,1,126
337,40,1,96
338,39,1,20
339,39,1,38
340,38,1,126
341,37,1,198
342,37,1,51
343,37,1,294
344,36,1,129
345,34,1,181
346,33,1,150
347,32,1,140
348,32,1,187
349,32,1,159
350,31,1,66
351,31,1,153
352,30,1,26
353,30,1,179
354,30,1,11
355,30,1,97
356,30,1,40
357,30,1,101
358,30,1,113
359,29,1,185
360,29,1,2
361,29,1,142
362,29,1,187
363,29,1,64
364,29,1,45
365,28,1,142
366,28,1,124
367,28,1,121
368,27,1,142
369,27,1,2
370,27,1,209
371,26,1,208
372,26,1,126
373,25,1,266
374,25,1,236
375,25,1,125
376,25,1,142
377,25,1,29
378,25,1,23
379,25,1,80
380,24,1,126
381,24,1,206
382,24,1,45
383,23,1,137
384,23,1,86
385,23,1,178
386,23,1,11
387,23,1,45
388,23,1,29
389,22,1,209
390,21,1,126
391,21,1,206
392,21,1,181
393,21,1,225
394,21,1,45
395,21,1,120
396,20,1,279
397,100,2,156
398,99,2,35
399,99,2,95
400,99,2,149
401,99,2,244
402,98,2,245
403,98,2,220
404,97,2,132
405,97,2,110
406,97,2,118
407,97,2,108
408,95,2,19
409,95,2,102
410,95,2,216
411,94,2,148
412,94,2,84
413,94,2,192
414,93,2,151
415,93,2,38
416,93,2,255
417,92,2,270
418,92,2,211
419,92,2,3
420,91,2,207
421,91,2,44
422,91,2,69
423,90,2,236
424,90,2,263
425,90,2,36
426,90,2,134
427,89,2,285
428,89,2,91
429,89,2,51
430,89,2,261
431,89,2,21
432,88,2,48
433,88,2,65
434,88,2,15
435,88,2,97
436,87,2,293
437,87,2,197
438,87,2,257
439,85,2,72
440,84,2,130
441,84,2,129
442,83,2,143
443,83,2,41
444,83,2,34
445,82,2,105
446,82,2,278
447,81,2,258
448,81,2,196
449,81,2,282
450,81,2,27
451,80,2,271
452,80,2,123
453,80,2,250
454,80,2,274
455,79,2,168
456,79,2,240
457,78,2,188
458,78,2,6
459,77,2,20
460,75,2,28
461,75,2,254
462,75,2,280
463,75,2,98
464,75,2,98
465,75,2,99
466,74,2,93
467,74,2,104
468,74,2,57
469,74,2,174
470,73,2,17
471,73,2,294
472,73,2,28
473,72,2,188
474,71,2,249
475,69,2,269
476,69,2,99
477,68,2,286
478,67,2,2
479,66,2,203
480,65,2,6
481,65,2,49
482,65,2,158
483,65,2,271
484,64,2,158
485,64,2,130
486,64,2,196
487,64,2,83
488,64,2,64
489,63,2,62
490,63,2,33
491,62,2,10
492,61,2,91
493,61,2,15
494,60,2,0
495,59,2,59
496,59,2,263
497,59,2,106
498,58,2,26
499,58,2,96
500,58,2,207
501,58,2,44
502,57,2,86
503,57,2,62
504,57,2,208
505,56,2,285
506,56,2,200
507,55,2,216
508,55,2,102
509,55,2,184
510,54,2,103
511,54,2,222
512,54,2,93
513,53,2,203
514,53,2,104
515,53,2,229
516,53,2,105
517,53,2,192
518,53,2,123
519,53,2,110
520,53,2,276
521,53,2,189
522,52,2,18
523,52,2,70
524,52,2,74
525,52,2,71
526,52,2,184
527,51,2,96
528,51,2,155
529,50,2,7
530,50,2,253
531,49,2,53
532,49,2,155
533,49,2,257
534,49,2,220
535,49,2,254
536,47,2,267
537,47,2,155
538,47,2,159
539,47,2,10
540,46,2,125
541,45,2,65
542,44,2,244
543,43,2,249
544,42,2,49
545,42,2,138
546,42,2,49
547,41,2,174
548,40,2,269
549,39,2,108
550,39,2,0
551,39,2,69
552,37,2,95
553,37,2,280
554,37,2,232
555,37,2,48
556,37,2,274
557,37,2,222
558,36,2,249
559,36,2,35
560,36,2,235
561,35,2,168
562,35,2,189
563,34,2,176
564,34,2,143
565,34,2,168
566,33,2,143
567,32,2,193
568,32,2,176
569,32,2,211
570,32,2,274
571,31,2,174
572,30,2,19
573,29,2,270
574,29,2,258
575,28,2,20
576,28,2,235
577,28,2,62
578,27,2,162
579,27,2,132
580,26,2,162
581,26,2,193
582,26,2,211
583,26,2,97
584,26,2,55
585,26,2,270
586,26,2,57
587,26,2,55
588,26,2,294
589,25,2,229
590,25,2,129
591,25,2,55
592,24,2,132
593,24,2,57
594,24,2,57
595,23,2,232
596,23,2,162
597,22,2,48
598,22,2,93
599,20,2,41
